name,postalCode,CBS State Id,State FIPS,name,CBS County Id,County FIPS
Kentucky,KY,18,21,Monroe,86,21171
Kentucky,KY,18,21,Montgomery,87,21173
Kentucky,KY,18,21,Morgan,88,21175
Kentucky,KY,18,21,Muhlenberg,89,21177
Kentucky,KY,18,21,Nelson,90,21179
Kentucky,KY,18,21,Nicholas,91,21181
Kentucky,KY,18,21,Ohio,92,21183
Kentucky,KY,18,21,Oldham,93,21185
Kentucky,KY,18,21,Owen,94,21187
Kentucky,KY,18,21,Owsley,95,21189
Kentucky,KY,18,21,Pendleton,96,21191
Kentucky,KY,18,21,Perry,97,21193
Kentucky,KY,18,21,Pike,98,21195
Kentucky,KY,18,21,Powell,99,21197
Kentucky,KY,18,21,Pulaski,100,21199
Kentucky,KY,18,21,Robertson,101,21201
Kentucky,KY,18,21,Rockcastle,102,21203
Kentucky,KY,18,21,Rowan,103,21205
Kentucky,KY,18,21,Russell,104,21207
Kentucky,KY,18,21,Scott,105,21209
Kentucky,KY,18,21,Shelby,106,21211
Kentucky,KY,18,21,Simpson,107,21213
Kentucky,KY,18,21,Spencer,108,21215
Kentucky,KY,18,21,Taylor,109,21217
Kentucky,KY,18,21,Todd,110,21219
Kentucky,KY,18,21,Trigg,111,21221
Kentucky,KY,18,21,Trimble,112,21223
Kentucky,KY,18,21,Union,113,21225
Kentucky,KY,18,21,Warren,114,21227
Kentucky,KY,18,21,Washington,115,21229
Kentucky,KY,18,21,Wayne,116,21231
Kentucky,KY,18,21,Webster,117,21233
Kentucky,KY,18,21,Whitley,118,21235
Kentucky,KY,18,21,Wolfe,119,21237
Kentucky,KY,18,21,Woodford,120,21239
Louisiana,LA,19,22,Acadia,1,22001
Louisiana,LA,19,22,Allen,2,22003
Louisiana,LA,19,22,Ascension,3,22005
Louisiana,LA,19,22,Assumption,4,22007
Louisiana,LA,19,22,Avoyelles,5,22009
Louisiana,LA,19,22,Beauregard,6,22011
Louisiana,LA,19,22,Bienville,7,22013
Louisiana,LA,19,22,Bossier,8,22015
Louisiana,LA,19,22,Caddo,9,22017
Louisiana,LA,19,22,Calcasieu,10,22019
Louisiana,LA,19,22,Caldwell,11,22021
Louisiana,LA,19,22,Cameron,12,22023
Louisiana,LA,19,22,Catahoula,13,22025
Louisiana,LA,19,22,Claiborne,14,22027
Louisiana,LA,19,22,Concordia,15,22029
Louisiana,LA,19,22,DeSoto,16,22031
Louisiana,LA,19,22,East Baton Rouge,17,22033
Louisiana,LA,19,22,East Carroll,18,22035
Louisiana,LA,19,22,East Feliciana,19,22037
Louisiana,LA,19,22,Evangeline,20,22039
Louisiana,LA,19,22,Franklin,21,22041
Louisiana,LA,19,22,Grant,22,22043
Louisiana,LA,19,22,Iberia,23,22045
Louisiana,LA,19,22,Iberville,24,22047
Louisiana,LA,19,22,Jackson,25,22049
Louisiana,LA,19,22,Jefferson,26,22051
Louisiana,LA,19,22,Jeff Davis,27,22053
Louisiana,LA,19,22,Lafayette,28,22055
Louisiana,LA,19,22,Lafourche,29,22057
Louisiana,LA,19,22,LaSalle,30,22059
Louisiana,LA,19,22,Lincoln,31,22061
Louisiana,LA,19,22,Livingston,32,22063
Louisiana,LA,19,22,Madison,33,22065
Louisiana,LA,19,22,Morehouse,34,22067
Louisiana,LA,19,22,Natchitoches,35,22069
Louisiana,LA,19,22,Orleans,36,22071
Louisiana,LA,19,22,Ouachita,37,22073
Louisiana,LA,19,22,Plaquemines,38,22075
Louisiana,LA,19,22,Pointe Coupee,39,22077
Louisiana,LA,19,22,Rapides,40,22079
Louisiana,LA,19,22,Red River,41,22081
Louisiana,LA,19,22,Richland,42,22083
Louisiana,LA,19,22,Sabine,43,22085
Louisiana,LA,19,22,St. Bernard,44,22087
Louisiana,LA,19,22,St. Charles,45,22089
Louisiana,LA,19,22,St. Helena,46,22091
Louisiana,LA,19,22,St. James,47,22093
Louisiana,LA,19,22,St. John the Baptist,48,22095
Louisiana,LA,19,22,St. Landry,49,22097
Louisiana,LA,19,22,St. Martin,50,22099
Louisiana,LA,19,22,St. Mary,51,22101
Louisiana,LA,19,22,St. Tammany,52,22103
Louisiana,LA,19,22,Tangipahoa,53,22105
Louisiana,LA,19,22,Tensas,54,22107
Louisiana,LA,19,22,Terrebonne,55,22109
Louisiana,LA,19,22,Union,56,22111
Louisiana,LA,19,22,Vermilion,57,22113
Louisiana,LA,19,22,Vernon,58,22115
Louisiana,LA,19,22,Washington,59,22117
Louisiana,LA,19,22,Webster,60,22119
Louisiana,LA,19,22,West Baton Rouge,61,22121
Louisiana,LA,19,22,West Carroll,62,22123
Louisiana,LA,19,22,West Feliciana,63,22125
Louisiana,LA,19,22,Winn,64,22127
Maine,ME,20,23,Abbot,1,23021
Maine,ME,20,23,Acton,2,23031
Maine,ME,20,23,Addison,3,23029
Maine,ME,20,23,Albion,5,23011
Maine,ME,20,23,Alexander,6,23029
Maine,ME,20,23,Alfred,7,23031
Maine,ME,20,23,Allagash,8,23003
Maine,ME,20,23,Alna,9,23015
Maine,ME,20,23,Alton,10,23019
Maine,ME,20,23,Amherst,11,23009
Maine,ME,20,23,Amity,12,23003
Maine,ME,20,23,Andover,13,23017
Maine,ME,20,23,Anson,14,23025
Maine,ME,20,23,Appleton,15,23013
Maine,ME,20,23,Arrowsic,16,23023
Maine,ME,20,23,Arundel,17,23031
Maine,ME,20,23,Ashland,18,23003
Maine,ME,20,23,Athens,19,23025
Maine,ME,20,23,Atkinson,20,23021
Maine,ME,20,23,Auburn,21,23001
Maine,ME,20,23,Augusta,22,23011
Maine,ME,20,23,Aurora,23,23009
Maine,ME,20,23,Avon,24,23007
Maine,ME,20,23,Baileyville,25,23029
Maine,ME,20,23,Baldwin,26,23005
Maine,ME,20,23,Bangor,28,23019
Maine,ME,20,23,Bar Harbor,29,23009
Maine,ME,20,23,Baring Plt.,30,23029
Maine,ME,20,23,Bath,31,23023
Maine,ME,20,23,Beals,32,23029
Maine,ME,20,23,Beaver Cove,33,23021
Maine,ME,20,23,Beddington,34,23029
Maine,ME,20,23,Belfast,35,23027
Maine,ME,20,23,Belgrade,36,23011
Maine,ME,20,23,Belmont,37,23027
Maine,ME,20,23,Benton,39,23011
Maine,ME,20,23,Berwick,40,23031
Maine,ME,20,23,Bethel,41,23017
Maine,ME,20,23,Biddeford,42,23031
Maine,ME,20,23,Bingham,43,23025
Maine,ME,20,23,Blaine,44,23003
Maine,ME,20,23,Blue Hill,45,23009
Maine,ME,20,23,Boothbay,46,23015
Maine,ME,20,23,Boothbay Harbor,47,23015
Maine,ME,20,23,Bowdoin,48,23023
Maine,ME,20,23,Bowdoinham,49,23023
Maine,ME,20,23,Bowerbank,50,23021
Maine,ME,20,23,Bradford,51,23019
Maine,ME,20,23,Bradley,52,23019
Maine,ME,20,23,Bremen,53,23015
Maine,ME,20,23,Brewer,54,23019
Maine,ME,20,23,Bridgewater,55,23003
Maine,ME,20,23,Bridgton,56,23005
Maine,ME,20,23,Brighton Plt.,57,23025
Maine,ME,20,23,Bristol,58,23015
Maine,ME,20,23,Brooklin,59,23009
Maine,ME,20,23,Brooks,60,23027
Maine,ME,20,23,Brooksville,61,23009
Maine,ME,20,23,Brownfield,63,23017
Maine,ME,20,23,Brownville,64,23021
Maine,ME,20,23,Brunswick,65,23005
Maine,ME,20,23,Buckfield,66,23017
Maine,ME,20,23,Bucksport,67,23009
Maine,ME,20,23,Burlington,68,23019
Maine,ME,20,23,Burnham,69,23027
Maine,ME,20,23,Buxton,70,23031
Maine,ME,20,23,Byron,71,23017
Maine,ME,20,23,Calais,72,23029
Maine,ME,20,23,Cambridge,73,23025
Maine,ME,20,23,Camden,74,23013
Maine,ME,20,23,Canaan,75,23025
Maine,ME,20,23,Canton,76,23017
Maine,ME,20,23,Cape Elizabeth,77,23005
Maine,ME,20,23,Caratunk,78,23025
Maine,ME,20,23,Caribou,79,23003
Maine,ME,20,23,Carmel,80,23019
Maine,ME,20,23,Carrabassett Valley,81,23007
Maine,ME,20,23,Carroll Plt.,82,23019
Maine,ME,20,23,Carthage,83,23007
Maine,ME,20,23,Cary Plt.,84,23003
Maine,ME,20,23,Casco,85,23005
Maine,ME,20,23,Castine,86,23009
Maine,ME,20,23,Castle Hill,87,23003
Maine,ME,20,23,Caswell,88,23003
Maine,ME,20,23,Chapman,90,23003
Maine,ME,20,23,Charleston,91,23019
Maine,ME,20,23,Charlotte,92,23029
Maine,ME,20,23,Chelsea,93,23011
Maine,ME,20,23,Cherryfield,94,23029
Maine,ME,20,23,Chester,95,23019
Maine,ME,20,23,Chesterville,96,23007
Maine,ME,20,23,China,97,23011
Maine,ME,20,23,Clifton,98,23019
Maine,ME,20,23,Clinton,99,23011
Maine,ME,20,23,Columbia,101,23029
Maine,ME,20,23,Columbia Falls,102,23029
Maine,ME,20,23,Cooper,104,23029
Maine,ME,20,23,Coplin Plt.,105,23007
Maine,ME,20,23,Corinna,106,23019
Maine,ME,20,23,Corinth,107,23019
Maine,ME,20,23,Cornish,108,23031
Maine,ME,20,23,Cornville,109,23025
Maine,ME,20,23,Cranberry Isles,110,23009
Maine,ME,20,23,Crawford,111,23029
Maine,ME,20,23,Crystal,112,23003
Maine,ME,20,23,Cumberland,113,23005
Maine,ME,20,23,Cushing,114,23013
Maine,ME,20,23,Cutler,115,23029
Maine,ME,20,23,Cyr Plt.,116,23003
Maine,ME,20,23,Dallas Plt.,117,23007
Maine,ME,20,23,Damariscotta,118,23015
Maine,ME,20,23,Danforth,119,23029
Maine,ME,20,23,Dayton,120,23031
Maine,ME,20,23,Deblois,121,23029
Maine,ME,20,23,Dedham,122,23009
Maine,ME,20,23,Deer Isle,123,23009
Maine,ME,20,23,Denmark,124,23017
Maine,ME,20,23,Dennistown Plt.,125,23025
Maine,ME,20,23,Dennysville,126,23029
Maine,ME,20,23,Detroit,127,23025
Maine,ME,20,23,Dexter,128,23019
Maine,ME,20,23,Dixfield,129,23017
Maine,ME,20,23,Dixmont,130,23019
Maine,ME,20,23,Dover-Foxcroft,131,23021
Maine,ME,20,23,Dresden,132,23015
Maine,ME,20,23,Drew Plt.,133,23019
Maine,ME,20,23,Durham,134,23001
Maine,ME,20,23,Dyer Brook,135,23003
Maine,ME,20,23,Eagle Lake,136,23003
Maine,ME,20,23,Eastbrook,137,23009
Maine,ME,20,23,East Machias,138,23029
Maine,ME,20,23,East Millinocket,139,23019
Maine,ME,20,23,Easton,140,23003
Maine,ME,20,23,Eastport,141,23029
Maine,ME,20,23,Eddington,142,23019
Maine,ME,20,23,Edgecomb,143,23015
Maine,ME,20,23,Edinburg,144,23019
Maine,ME,20,23,Eliot,146,23031
Maine,ME,20,23,Ellsworth,147,23009
Maine,ME,20,23,Embden,148,23025
Maine,ME,20,23,Enfield,149,23019
Maine,ME,20,23,Etna,150,23019
Maine,ME,20,23,Eustis,151,23007
Maine,ME,20,23,Exeter,152,23019
Maine,ME,20,23,Fairfield,153,23025
Maine,ME,20,23,Falmouth,154,23005
Maine,ME,20,23,Farmingdale,155,23011
Maine,ME,20,23,Farmington,156,23007
Maine,ME,20,23,Fayette,157,23011
Maine,ME,20,23,Fort Fairfield,158,23003
Maine,ME,20,23,Fort Kent,159,23003
Maine,ME,20,23,Frankfort,160,23027
Maine,ME,20,23,Franklin,161,23009
Maine,ME,20,23,Freedom,162,23027
Maine,ME,20,23,Freeport,163,23005
Maine,ME,20,23,Frenchboro,164,23009
Maine,ME,20,23,Frenchville,165,23003
Maine,ME,20,23,Friendship,166,23013
Maine,ME,20,23,Fryeburg,167,23017
Maine,ME,20,23,Gardiner,168,23011
Maine,ME,20,23,Garfield Plt.,169,23003
Maine,ME,20,23,Garland,170,23019
Maine,ME,20,23,Georgetown,171,23023
Maine,ME,20,23,Gilead,172,23017
Maine,ME,20,23,Glenburn,173,23019
Maine,ME,20,23,Glenwood Plt.,174,23003
Maine,ME,20,23,Gorham,175,23005
Maine,ME,20,23,Gouldsboro,176,23009
Maine,ME,20,23,Grand Isle,177,23003
Maine,ME,20,23,Grand Lake Stream Plt,178,23029
Maine,ME,20,23,Gray,179,23005
Maine,ME,20,23,Great Pond,180,23009
Maine,ME,20,23,Greenbush,181,23019
Maine,ME,20,23,Greene,182,23001
Maine,ME,20,23,Greenville,183,23021
Maine,ME,20,23,Greenwood,184,23017
Maine,ME,20,23,Guilford,186,23021
Maine,ME,20,23,Hallowell,187,23011
Maine,ME,20,23,Hamlin,188,23003
Maine,ME,20,23,Hammond,189,23003
Maine,ME,20,23,Hampden,190,23019
Maine,ME,20,23,Hancock,191,23009
Maine,ME,20,23,Hanover,192,23017
Maine,ME,20,23,Harmony,193,23025
Maine,ME,20,23,Harpswell,194,23005
Maine,ME,20,23,Harrington,195,23029
Maine,ME,20,23,Harrison,196,23005
Maine,ME,20,23,Hartford,197,23017
Maine,ME,20,23,Hartland,198,23025
Maine,ME,20,23,Haynesville,199,23003
Maine,ME,20,23,Hebron,200,23017
Maine,ME,20,23,Hermon,201,23019
Maine,ME,20,23,Hersey,202,23003
Maine,ME,20,23,Highland Plt.,203,23025
Maine,ME,20,23,Hiram,204,23017
Maine,ME,20,23,Hodgdon,205,23003
Maine,ME,20,23,Holden,206,23019
Maine,ME,20,23,Hollis,207,23031
Maine,ME,20,23,Hope,208,23013
Maine,ME,20,23,Houlton,209,23003
Maine,ME,20,23,Howland,210,23019
Maine,ME,20,23,Hudson,211,23019
Maine,ME,20,23,Penobscot Nation Vot Dst,212,23019
Maine,ME,20,23,Indian Township Vtng Dst,214,23029
Maine,ME,20,23,Industry,215,23007
Maine,ME,20,23,Island Falls,216,23003
Maine,ME,20,23,Isle Au Haut,217,23013
Maine,ME,20,23,Islesboro,218,23027
Maine,ME,20,23,Jackman,219,23025
Maine,ME,20,23,Jackson,220,23027
Maine,ME,20,23,Jay,221,23007
Maine,ME,20,23,Jefferson,222,23015
Maine,ME,20,23,Jonesboro,223,23029
Maine,ME,20,23,Jonesport,224,23029
Maine,ME,20,23,Kenduskeag,225,23019
Maine,ME,20,23,Kennebunk,226,23031
Maine,ME,20,23,Kennebunkport,227,23031
Maine,ME,20,23,Kingfield,228,23007
Maine,ME,20,23,Kingsbury Plt.,230,23021
Maine,ME,20,23,Kittery,231,23031
Maine,ME,20,23,Knox,232,23027
Maine,ME,20,23,LaGrange,233,23019
Maine,ME,20,23,Lake View Plt.,234,23021
Maine,ME,20,23,Lakeville,235,23019
Maine,ME,20,23,Lamoine,236,23009
Maine,ME,20,23,Lebanon,237,23031
Maine,ME,20,23,Lee,238,23019
Maine,ME,20,23,Leeds,239,23001
Maine,ME,20,23,Levant,240,23019
Maine,ME,20,23,Lewiston,241,23001
Maine,ME,20,23,Liberty,242,23027
Maine,ME,20,23,Limerick,243,23031
Maine,ME,20,23,Limestone,244,23003
Maine,ME,20,23,Limington,245,23031
Maine,ME,20,23,Lincoln,246,23019
Maine,ME,20,23,Lincoln Plt.,247,23017
Maine,ME,20,23,Lincolnville,248,23027
Maine,ME,20,23,Linneus,249,23003
Maine,ME,20,23,Lisbon,250,23001
Maine,ME,20,23,Litchfield,251,23011
Maine,ME,20,23,Littleton,252,23003
Maine,ME,20,23,Livermore,253,23001
Maine,ME,20,23,Livermore Falls,254,23001
Maine,ME,20,23,Long Island,255,23005
Maine,ME,20,23,Lovell,256,23017
Maine,ME,20,23,Lowell,257,23019
Maine,ME,20,23,Lubec,258,23029
Maine,ME,20,23,Ludlow,259,23003
Maine,ME,20,23,Lyman,260,23031
Maine,ME,20,23,Machias,261,23029
Maine,ME,20,23,Machiasport,262,23029
Maine,ME,20,23,Macwahoc Plt.,263,23003
Maine,ME,20,23,Madawaska,264,23003
Maine,ME,20,23,Madison,266,23025
Maine,ME,20,23,Magalloway Plt.,268,23017
Maine,ME,20,23,Manchester,269,23011
Maine,ME,20,23,Mapleton,270,23003
Maine,ME,20,23,Mariaville,271,23009
Maine,ME,20,23,Marshfield,272,23029
Maine,ME,20,23,Mars Hill,273,23003
Maine,ME,20,23,Masardis,274,23003
Maine,ME,20,23,Matinicus Isle Plt.,276,23013
Maine,ME,20,23,Mattawamkeag,277,23019
Maine,ME,20,23,Maxfield,278,23019
Maine,ME,20,23,Mechanic Falls,279,23001
Maine,ME,20,23,Meddybemps,280,23029
Maine,ME,20,23,Medford,281,23021
Maine,ME,20,23,Medway,282,23019
Maine,ME,20,23,Mercer,283,23025
Maine,ME,20,23,Merrill,284,23003
Maine,ME,20,23,Mexico,285,23017
Maine,ME,20,23,Milbridge,286,23029
Maine,ME,20,23,Milford,287,23019
Maine,ME,20,23,Millinocket,288,23019
Maine,ME,20,23,Milo,289,23021
Maine,ME,20,23,Minot,291,23001
Maine,ME,20,23,Monhegan Plt.,292,23015
Maine,ME,20,23,Monmouth,293,23011
Maine,ME,20,23,Monroe,294,23027
Maine,ME,20,23,Monson,295,23021
Maine,ME,20,23,Monticello,296,23003
Maine,ME,20,23,Montville,297,23027
Maine,ME,20,23,Moose River,298,23025
Maine,ME,20,23,Moro Plt.,299,23003
Maine,ME,20,23,Morrill,300,23027
Maine,ME,20,23,Moscow,301,23025
Maine,ME,20,23,Mount Chase,302,23019
Maine,ME,20,23,Mount Desert,303,23009
Maine,ME,20,23,Mount Vernon,304,23011
Maine,ME,20,23,Naples,305,23005
Maine,ME,20,23,Nashville Plt.,306,23003
Maine,ME,20,23,Newburgh,307,23019
Maine,ME,20,23,New Canada,308,23003
Maine,ME,20,23,Newcastle,309,23015
Maine,ME,20,23,Newfield,310,23031
Maine,ME,20,23,New Gloucester,311,23005
Maine,ME,20,23,New Limerick,312,23003
Maine,ME,20,23,Newport,313,23019
Maine,ME,20,23,New Portland,314,23025
Maine,ME,20,23,Newry,315,23017
Maine,ME,20,23,New Sharon,316,23007
Maine,ME,20,23,New Sweden,317,23003
Maine,ME,20,23,New Vineyard,318,23007
Maine,ME,20,23,Nobleboro,319,23015
Maine,ME,20,23,Norridgewock,320,23025
Maine,ME,20,23,North Berwick,321,23031
Maine,ME,20,23,Northfield,322,23029
Maine,ME,20,23,North Haven,323,23013
Maine,ME,20,23,Northport,324,23027
Maine,ME,20,23,North Yarmouth,325,23005
Maine,ME,20,23,Norway,326,23017
Maine,ME,20,23,Oakfield,327,23003
Maine,ME,20,23,Oakland,328,23011
Maine,ME,20,23,Ogunquit,329,23031
Maine,ME,20,23,Old Orchrd Bch,330,23031
Maine,ME,20,23,Old Town,331,23019
Maine,ME,20,23,Orient,332,23003
Maine,ME,20,23,Orland,333,23009
Maine,ME,20,23,Orono,335,23019
Maine,ME,20,23,Orrington,336,23019
Maine,ME,20,23,Osborn,337,23009
Maine,ME,20,23,Otis,338,23009
Maine,ME,20,23,Otisfield,339,23017
Maine,ME,20,23,Owl's Head,340,23013
Maine,ME,20,23,Oxbow Plt.,341,23003
Maine,ME,20,23,Oxford,342,23017
Maine,ME,20,23,Palermo,343,23027
Maine,ME,20,23,Palmyra,344,23025
Maine,ME,20,23,Paris,345,23017
Maine,ME,20,23,Parkman,346,23021
Maine,ME,20,23,Parsonsfield,347,23031
Maine,ME,20,23,Passadumkeag,348,23019
Maine,ME,20,23,Patten,349,23019
Maine,ME,20,23,Pembroke,350,23029
Maine,ME,20,23,Penobscot,351,23009
Maine,ME,20,23,Perham,352,23003
Maine,ME,20,23,Perry,354,23029
Maine,ME,20,23,Peru,355,23017
Maine,ME,20,23,Phillips,356,23007
Maine,ME,20,23,Phippsburg,357,23023
Maine,ME,20,23,Pittsfield,358,23025
Maine,ME,20,23,Pittston,359,23011
Maine,ME,20,23,Pleasant Point Votng Dst,360,23029
Maine,ME,20,23,Pleasant Ridge Plt.,361,23025
Maine,ME,20,23,Plymouth,362,23019
Maine,ME,20,23,Poland,363,23001
Maine,ME,20,23,Portage Lake,364,23003
Maine,ME,20,23,Porter,365,23017
Maine,ME,20,23,Portland,366,23005
Maine,ME,20,23,Pownal,367,23005
Maine,ME,20,23,Presque Isle,368,23003
Maine,ME,20,23,Princeton,369,23029
Maine,ME,20,23,Prospect,370,23027
Maine,ME,20,23,Randolph,371,23011
Maine,ME,20,23,Rangeley,372,23007
Maine,ME,20,23,Rangeley Plt.,373,23007
Maine,ME,20,23,Raymond,374,23005
Maine,ME,20,23,Readfield,375,23011
Maine,ME,20,23,Reed Plt.,376,23003
Maine,ME,20,23,Richmond,377,23023
Maine,ME,20,23,Ripley,378,23025
Maine,ME,20,23,Robbinston,379,23029
Maine,ME,20,23,Rockland,380,23013
Maine,ME,20,23,Rockport,381,23013
Maine,ME,20,23,Rome,383,23011
Maine,ME,20,23,Roque Bluffs,384,23029
Maine,ME,20,23,Roxbury,385,23017
Maine,ME,20,23,Rumford,386,23017
Maine,ME,20,23,Sabattus,387,23001
Maine,ME,20,23,Saco,388,23031
Maine,ME,20,23,Saint Agatha,389,23003
Maine,ME,20,23,St. Albans,390,23025
Maine,ME,20,23,St. Francis,391,23003
Maine,ME,20,23,St. George,392,23013
Maine,ME,20,23,St. John Plt.,393,23003
Maine,ME,20,23,Sandy River Plt.,394,23007
Maine,ME,20,23,Sanford,395,23031
Maine,ME,20,23,Sangerville,396,23021
Maine,ME,20,23,Scarborough,397,23005
Maine,ME,20,23,Searsmont,398,23027
Maine,ME,20,23,Searsport,399,23027
Maine,ME,20,23,Sebago,400,23005
Maine,ME,20,23,Sebec,401,23021
Maine,ME,20,23,Seboeis Plt.,402,23019
Maine,ME,20,23,Sedgwick,403,23009
Maine,ME,20,23,Shapleigh,404,23031
Maine,ME,20,23,Sherman,405,23003
Maine,ME,20,23,Shirley,406,23021
Maine,ME,20,23,Sidney,407,23011
Maine,ME,20,23,Skowhegan,409,23025
Maine,ME,20,23,Smithfield,410,23025
Maine,ME,20,23,Smyrna,411,23003
Maine,ME,20,23,Solon,412,23025
Maine,ME,20,23,Somerville,413,23015
Maine,ME,20,23,Sorrento,414,23009
Maine,ME,20,23,South Berwick,415,23031
Maine,ME,20,23,South Bristol,416,23015
Maine,ME,20,23,Southport,417,23015
Maine,ME,20,23,South Portland,418,23005
Maine,ME,20,23,South Thomaston,419,23013
Maine,ME,20,23,Southwest Harbor,420,23009
Maine,ME,20,23,Springfield,421,23019
Maine,ME,20,23,Stacyville,422,23019
Maine,ME,20,23,Standish,423,23005
Maine,ME,20,23,Starks,424,23025
Maine,ME,20,23,Stetson,425,23019
Maine,ME,20,23,Steuben,426,23029
Maine,ME,20,23,Stockholm,427,23003
Maine,ME,20,23,Stockton Springs,428,23027
Maine,ME,20,23,Stoneham,429,23017
Maine,ME,20,23,Stonington,430,23009
Maine,ME,20,23,Stow,431,23017
Maine,ME,20,23,Strong,432,23007
Maine,ME,20,23,Sullivan,433,23009
Maine,ME,20,23,Sumner,434,23017
Maine,ME,20,23,Surry,435,23009
Maine,ME,20,23,Swan's Island,436,23009
Maine,ME,20,23,Swanville,437,23027
Maine,ME,20,23,Sweden,438,23017
Maine,ME,20,23,Talmadge,441,23029
Maine,ME,20,23,Temple,442,23007
Maine,ME,20,23,The Forks Plt.,443,23025
Maine,ME,20,23,Thomaston,444,23013
Maine,ME,20,23,Thorndike,445,23027
Maine,ME,20,23,Topsfield,446,23029
Maine,ME,20,23,Topsham,447,23023
Maine,ME,20,23,Tremont,450,23009
Maine,ME,20,23,Trenton,451,23009
Maine,ME,20,23,Troy,452,23027
Maine,ME,20,23,Turner,453,23001
Maine,ME,20,23,Union,454,23013
Maine,ME,20,23,Unity,455,23027
Maine,ME,20,23,Upton,456,23017
Maine,ME,20,23,Van Buren,457,23003
Maine,ME,20,23,Vanceboro,458,23029
Maine,ME,20,23,Vassalboro,459,23011
Maine,ME,20,23,Veazie,460,23019
Maine,ME,20,23,Verona,461,23009
Maine,ME,20,23,Vienna,462,23011
Maine,ME,20,23,Vinalhaven,463,23013
Maine,ME,20,23,Wade,464,23003
Maine,ME,20,23,Waite,465,23029
Maine,ME,20,23,Waldo,466,23027
Maine,ME,20,23,Waldoboro,467,23015
Maine,ME,20,23,Wales,468,23001
Maine,ME,20,23,Wallagrass,469,23003
Maine,ME,20,23,Waltham,470,23009
Maine,ME,20,23,Warren,471,23013
Maine,ME,20,23,Washburn,472,23003
Maine,ME,20,23,Washington,473,23013
Maine,ME,20,23,Waterboro,474,23031
Maine,ME,20,23,Waterford,475,23017
Maine,ME,20,23,Waterville,476,23011
Maine,ME,20,23,Wayne,477,23011
Maine,ME,20,23,Webster Plt.,478,23019
Maine,ME,20,23,Weld,479,23007
Maine,ME,20,23,Wellington,480,23021
Maine,ME,20,23,Wells,481,23031
Maine,ME,20,23,Wesley,482,23029
Maine,ME,20,23,West Bath,483,23023
Maine,ME,20,23,Westbrook,484,23005
Maine,ME,20,23,Westfield,485,23003
Maine,ME,20,23,West Forks Plt.,486,23025
Maine,ME,20,23,West Gardiner,487,23011
Maine,ME,20,23,Westmanland,488,23003
Maine,ME,20,23,Weston,489,23003
Maine,ME,20,23,West Paris,490,23017
Maine,ME,20,23,Westport,491,23015
Maine,ME,20,23,Whitefield,492,23015
Maine,ME,20,23,Whiting,493,23029
Maine,ME,20,23,Whitneyville,494,23029
Maine,ME,20,23,Willimantic,495,23021
Maine,ME,20,23,Wilton,496,23007
Maine,ME,20,23,Windham,497,23005
Maine,ME,20,23,Windsor,498,23011
Maine,ME,20,23,Winn,499,23019
Maine,ME,20,23,Winslow,500,23011
Maine,ME,20,23,Winter Harbor,501,23009
Maine,ME,20,23,Winterport,502,23027
Maine,ME,20,23,Winterville Plt.,503,23003
Maine,ME,20,23,Winthrop,504,23011
Maine,ME,20,23,Wiscasset,505,23015
Maine,ME,20,23,Woodland,506,23003
Maine,ME,20,23,Woodstock,507,23017
Maine,ME,20,23,Woodville,508,23019
Maine,ME,20,23,Woolwich,509,23023
Maine,ME,20,23,Yarmouth,510,23005
Maine,ME,20,23,York,511,23031
Maine,ME,20,23,Frye Island,514,23005
Maine,ME,20,23,Chebeague Island,521,23005
Maine,ME,20,23,Aroostook Cty Townships,528,23003
Maine,ME,20,23,Franklin Cty Townships,529,23007
Maine,ME,20,23,Hancock Cty Townships,530,23009
Maine,ME,20,23,Oxford Cty Townships,531,23017
Maine,ME,20,23,Penobscot Cty Townships,532,23019
Maine,ME,20,23,Piscataquis Cty Townshps,533,23021
Maine,ME,20,23,Somerset Cty Townships,534,23025
Maine,ME,20,23,Washington Cty Townships,535,23029
Maryland,MD,21,24,Allegany,1,24001
Maryland,MD,21,24,Anne Arundel,2,24003
Maryland,MD,21,24,Baltimore,3,24005
Maryland,MD,21,24,Baltimore City,4,24510
Maryland,MD,21,24,Calvert,5,24009
Maryland,MD,21,24,Caroline,6,24011
Maryland,MD,21,24,Carroll,7,24013
Maryland,MD,21,24,Cecil,8,24015
Maryland,MD,21,24,Charles,9,24017
Maryland,MD,21,24,Dorchester,10,24019
Maryland,MD,21,24,Frederick,11,24021
Maryland,MD,21,24,Garrett,12,24023
Maryland,MD,21,24,Harford,13,24025
Maryland,MD,21,24,Howard,14,24027
Maryland,MD,21,24,Kent,15,24029
Maryland,MD,21,24,Montgomery,16,24031
Maryland,MD,21,24,Prince George's,17,24033
Maryland,MD,21,24,Queen Anne's,18,24035
Maryland,MD,21,24,St. Mary's,19,24037
Maryland,MD,21,24,Somerset,20,24039
Maryland,MD,21,24,Talbot,21,24041
Maryland,MD,21,24,Washington,22,24043
Maryland,MD,21,24,Wicomico,23,24045
Maryland,MD,21,24,Worcester,24,24047
Massachusetts,MA,22,25,Abington,1,25023
Massachusetts,MA,22,25,Acton,2,25017
Massachusetts,MA,22,25,Acushnet,3,25005
Massachusetts,MA,22,25,Adams,4,25003
Massachusetts,MA,22,25,Agawam,5,25013
Massachusetts,MA,22,25,Alford,6,25003
Massachusetts,MA,22,25,Amesbury,7,25009
Massachusetts,MA,22,25,Amherst,8,25015
